Title,Description,Preconditions,Steps - Action,Steps - Expected Result,Priority,Severity,Type,Behavior,Layer,Status,Automation Status,Suite Hierarchy (Path),Tags / Labels
Native crash ingested and session viewable,Trigger a native crash in the RN app and confirm it lands in _rumdata as a crash and the crashed session is viewable in the dashboard,App installed on emulator; SDK wired to OpenObserve,Run crash Maestro flow (tap Trigger native crash then relaunch) | Query _rumdata for error with is_crash | Open the session in the dashboard,Crash event present with error_is_crash and message | Session detail renders with breadcrumbs,critical,critical,e2e,positive,api+ui,Ready,Automated,Mobile RUM > RN Android > Crash,@mobile @rn-android @crash @P0
Crash inspectable in Error Tracking tab,Confirm the crash is displayed in the RUM Error Tracking tab,A crash exists for the service,Open RUM Error Tracking | Look for the crash message,Crash message is visible in Error Tracking,high,major,e2e,positive,ui,Known Bug (o2-enterprise#2289),Automated (xfail),Mobile RUM > RN Android > Crash,@mobile @rn-android @crash @known-bug
Network fetch captured as resource,Make HTTP requests from the app and confirm they are tracked as resources,App installed; network reachable,Run network Maestro flow (Fetch success + Fetch 404),_rumdata has resource rows including the fetched URL,high,major,e2e,positive,api,Ready,Automated,Mobile RUM > RN Android > Network,@mobile @rn-android @network @P1
Handled JS error ingested,Report a handled error via the SDK and confirm ingestion,App installed,Run handled-error Maestro flow,_rumdata has an error row with the handled message and source SOURCE,high,major,e2e,positive,api,Ready,Automated,Mobile RUM > RN Android > Errors,@mobile @rn-android @errors @P1
Named views recorded,Navigate multiple screens and confirm named views are recorded,App installed,Run navigation Maestro flow (Home Details Checkout),_rumdata has view rows named Home Details and Checkout,high,major,e2e,positive,api,Ready,Automated,Mobile RUM > RN Android > Views,@mobile @rn-android @views @P1
Session Replay masks PII,Visit a screen with PII and confirm the replay masks it (MASK_ALL),App built with MASK_ALL; app installed,Run masking Maestro flow (open Checkout) | Open session replay,No raw PII text (email or card) appears in the replay DOM,high,major,e2e,security,ui,Ready,Automated,Mobile RUM > RN Android > Replay,@mobile @rn-android @replay @masking @P1
Background foreground continuity,Background then foreground the app and confirm the session continues,App installed,Home key then relaunch,Same session id continues; no new session within timeout,high,major,e2e,positive,api,Backlog,Planned,Mobile RUM > RN Android > Lifecycle,@mobile @rn-android @lifecycle @P1
Offline buffering,Use the app offline then reconnect and confirm buffered data is sent,App installed,Airplane mode on | act | airplane mode off,Events buffered offline arrive after reconnect,medium,major,e2e,resilience,api,Backlog,Planned,Mobile RUM > RN Android > Offline,@mobile @rn-android @offline @P2
No phone home,Confirm the SDK never targets a Datadog host,APK built,Scan the APK for datadoghq/ddog-gov hosts,Zero Datadog host references,critical,critical,security,security,build,Backlog,Planned,Mobile RUM > RN Android > Security,@mobile @rn-android @security @P0
Attributes tagged correctly,Confirm env service and version are set on RUM data,App installed,Query _rumdata for env service version,env=testing service=o2-rum-tester version present,high,major,e2e,positive,api+ui,Backlog,Planned,Mobile RUM > RN Android > Attributes,@mobile @rn-android @attributes @P1
